ticker,date_detected,detection_price,change_pct,business_days_tracked,status,current_price,total_change_pct,last_updated
ADBE,2026-01-13,309.92999267578125,-5.41,9,active,301.07000732421875,-2.86,2026-01-23
AMD,2026-01-13,220.97000122070312,6.39,9,active,259.67999267578125,17.52,2026-01-23
ALL,2026-01-13,197.6499938964844,-5.28,9,active,193.6499938964844,-2.02,2026-01-23
ANET,2026-01-13,129.92999267578125,5.27,9,active,136.33999633789062,4.93,2026-01-23
DVA,2026-01-13,104.47000122070312,-5.11,9,active,108.12000274658205,3.49,2026-01-23
INTC,2026-01-13,47.290000915527344,7.33,9,active,45.06999969482422,-4.69,2026-01-23
MRNA,2026-01-13,39.59999847412109,17.02,9,active,48.709999084472656,23.01,2026-01-23
PGR,2026-01-13,205.0599975585937,-5.28,9,active,206.02999877929688,0.47,2026-01-23
RVTY,2026-01-13,110.13999938964844,6.02,9,active,116.7300033569336,5.98,2026-01-23
CRM,2026-01-13,241.0599975585937,-7.07,9,active,228.0500030517578,-5.4,2026-01-23
SOLV,2026-01-13,80.02999877929688,-6.61,9,active,78.91000366210938,-1.4,2026-01-23
SMCI,2026-01-13,28.600000381469727,-5.05,9,active,31.700000762939453,10.84,2026-01-23
VTRS,2026-01-13,13.369999885559082,5.44,9,active,13.210000038146973,-1.2,2026-01-23
ABNB,2026-01-14,132.7899932861328,-5.2,8,active,132.14999389648438,-0.48,2026-01-23
APP,2026-01-14,617.760009765625,-7.61,8,active,524.4099731445312,-15.11,2026-01-23
APTV,2026-01-14,82.93000030517578,-6.03,8,active,76.47000122070312,-7.79,2026-01-23
BIIB,2026-01-14,169.30999755859375,-5.04,8,active,171.58999633789062,1.35,2026-01-23
DOW,2026-01-14,28.26000022888184,6.44,8,active,28.25,-0.04,2026-01-23
INTU,2026-01-14,566.5999755859375,-6.39,8,active,563.9650268554688,-0.47,2026-01-23
LYB,2026-01-14,52.0,6.84,8,active,50.9900016784668,-1.94,2026-01-23
MOS,2026-01-14,27.63999938964844,5.46,8,active,28.790000915527344,4.16,2026-01-23
APH,2026-01-15,154.22000122070312,5.09,7,active,150.99000549316406,-2.09,2026-01-23
AMAT,2026-01-15,319.0799865722656,5.69,7,active,322.3800048828125,1.03,2026-01-23
