ticker,date_detected,detection_price,change_pct,business_days_tracked,status,current_price,total_change_pct,last_updated
ANET,2026-01-26,143.72000122070312,5.41,9,active,137.49000549316406,-4.33,2026-02-06
DDOG,2026-01-26,136.63999938964844,5.0,9,active,111.69000244140624,-18.26,2026-02-06
INTC,2026-01-26,42.4900016784668,-5.72,9,active,50.59000015258789,19.06,2026-02-06
TTD,2026-01-26,33.810001373291016,-7.5,9,active,27.040000915527344,-20.02,2026-02-06
APH,2026-01-27,166.25,6.87,8,active,136.22999572753906,-18.06,2026-02-06
AJG,2026-01-27,242.3300018310547,-5.12,8,active,241.5800018310547,-0.31,2026-02-06
BRO,2026-01-27,74.12000274658203,-6.91,8,active,73.77999877929688,-0.46,2026-02-06
CNC,2026-01-27,41.52999877929688,-10.26,8,active,38.459999084472656,-7.39,2026-02-06
CHTR,2026-01-27,182.9900054931641,-5.57,8,active,231.13999938964844,26.31,2026-02-06
GLW,2026-01-27,109.73999786376952,15.58,7,active,122.16000366210938,11.32,2026-02-06
CVS,2026-01-27,72.0,-14.15,8,active,78.3499984741211,8.82,2026-02-06
ELV,2026-01-27,322.9200134277344,-14.33,8,active,338.9800109863281,4.97,2026-02-06
FDS,2026-01-27,268.6600036621094,-6.17,8,active,207.32000732421875,-22.83,2026-02-06
GM,2026-01-27,86.37999725341797,8.75,8,active,84.23999786376953,-2.48,2026-02-06
HCA,2026-01-27,505.8399963378906,7.08,8,active,501.6900024414063,-0.82,2026-02-06
HUM,2026-01-27,207.92999267578125,-21.13,8,active,193.94000244140625,-6.73,2026-02-06
IVZ,2026-01-27,27.15999984741211,-5.13,8,active,26.81999969482422,-1.25,2026-02-06
LRCX,2026-01-27,238.4600067138672,7.0,8,active,231.00999450683597,-3.12,2026-02-06
MU,2026-01-27,410.239990234375,5.44,8,active,394.6900024414063,-3.79,2026-02-06
MRNA,2026-01-27,45.45000076293945,-5.29,8,active,41.0099983215332,-9.77,2026-02-06
MOH,2026-01-27,184.1199951171875,-8.42,8,active,131.72000122070312,-28.46,2026-02-06
ROP,2026-01-27,369.2699890136719,-9.64,8,active,362.4200134277344,-1.86,2026-02-06
SYF,2026-01-27,73.0,-5.82,8,active,75.16000366210938,2.96,2026-02-06
SYY,2026-01-27,83.91999816894531,10.96,8,active,86.52999877929688,3.11,2026-02-06
UNH,2026-01-27,282.70001220703125,-19.61,8,active,276.6499938964844,-2.14,2026-02-06
ALB,2026-01-28,184.3300018310547,-5.07,7,active,163.3699951171875,-11.37,2026-02-06
ARE,2026-01-28,54.61000061035156,-6.07,6,active,55.900001525878906,2.36,2026-02-06
APH,2026-01-28,145.9600067138672,-12.2,7,active,136.22999572753906,-6.67,2026-02-06
AXON,2026-01-28,549.8599853515625,-9.89,7,active,414.2000122070313,-24.67,2026-02-06
CVNA,2026-01-28,410.0400085449219,-14.17,7,active,403.6700134277344,-1.55,2026-02-06
ELV,2026-01-28,341.8500061035156,5.86,7,active,338.9800109863281,-0.84,2026-02-06
FFIV,2026-01-28,292.29998779296875,8.09,7,active,276.57000732421875,-5.38,2026-02-06
FSLR,2026-01-28,249.4100036621093,6.11,7,active,218.72999572753903,-12.3,2026-02-06
HUM,2026-01-28,194.009994506836,-6.69,7,active,193.94000244140625,-0.04,2026-02-06
INTC,2026-01-28,48.77999877929688,11.04,7,active,50.59000015258789,3.71,2026-02-06
MCHP,2026-01-28,80.27999877929688,6.81,7,active,76.01000213623047,-5.32,2026-02-06
MU,2026-01-28,435.2799987792969,6.1,7,active,394.6900024414063,-9.33,2026-02-06
MPWR,2026-01-28,1161.780029296875,6.05,7,active,1229.8199462890625,5.86,2026-02-06
MSCI,2026-01-28,614.8699951171875,5.69,7,active,557.780029296875,-9.28,2026-02-06
PLTR,2026-01-28,157.35000610351562,-5.04,7,active,135.89999389648438,-13.63,2026-02-06
SNDK,2026-01-28,527.6300048828125,9.6,7,active,597.9500122070312,13.33,2026-02-06
STX,2026-01-28,442.9299926757813,19.14,7,active,429.3200073242188,-3.07,2026-02-06
SWKS,2026-01-28,55.27999877929688,-7.94,7,active,62.09999847412109,12.34,2026-02-06
TXN,2026-01-28,216.1699981689453,9.94,7,active,221.44000244140625,2.44,2026-02-06
TXT,2026-01-28,86.79000091552734,-7.9,7,active,95.44000244140624,9.97,2026-02-06
WDC,2026-01-28,279.70001220703125,10.7,7,active,282.5799865722656,1.03,2026-02-06
AOS,2026-01-29,73.16999816894531,5.3,6,active,78.9800033569336,7.94,2026-02-06
MO,2026-01-29,59.7599983215332,-5.34,6,active,65.4000015258789,9.44,2026-02-06
AXON,2026-01-29,509.5799865722656,-7.33,6,active,414.2000122070313,-18.72,2026-02-06
CHRW,2026-01-29,193.72000122070312,5.12,6,active,200.58999633789065,3.55,2026-02-06
CDNS,2026-01-29,302.6700134277344,-5.56,6,active,283.5199890136719,-6.33,2026-02-06
CCL,2026-01-29,31.14999961853028,8.46,6,active,33.9900016784668,9.12,2026-02-06
CSGP,2026-01-29,61.93000030517578,-5.02,6,active,50.27999877929688,-18.81,2026-02-06
CRWD,2026-01-29,444.6199951171875,-5.24,6,active,395.5,-11.05,2026-02-06
DDOG,2026-01-29,128.17999267578125,-8.81,6,active,111.69000244140624,-12.86,2026-02-06
FDS,2026-01-29,252.7899932861328,-6.33,6,active,207.32000732421875,-17.99,2026-02-06
FSLR,2026-01-29,224.009994506836,-10.18,6,active,218.72999572753903,-2.36,2026-02-06
IT,2026-01-29,212.6999969482422,-5.88,6,active,156.3300018310547,-26.5,2026-02-06
IBM,2026-01-29,309.239990234375,5.13,6,active,298.92999267578125,-3.33,2026-02-06
IP,2026-01-29,39.0,-6.0,6,active,46.58000183105469,19.44,2026-02-06
INTU,2026-01-29,502.9800109863281,-6.63,6,active,443.7699890136719,-11.77,2026-02-06
LVS,2026-01-29,52.709999084472656,-13.96,6,active,57.79999923706055,9.66,2026-02-06
META,2026-01-29,738.3099975585938,10.4,6,active,661.4600219726562,-10.41,2026-02-06
MSFT,2026-01-29,433.5,-9.99,6,active,401.1400146484375,-7.46,2026-02-06
NCLH,2026-01-29,22.920000076293945,10.25,6,active,23.31999969482422,1.75,2026-02-06
PTC,2026-01-29,153.47999572753906,-5.21,6,active,155.72000122070312,1.46,2026-02-06
RCL,2026-01-29,345.9800109863281,18.65,6,active,348.0,0.58,2026-02-06
CRM,2026-01-29,214.0800018310547,-6.09,6,active,191.3500061035156,-10.62,2026-02-06
NOW,2026-01-29,116.7300033569336,-9.94,6,active,100.73999786376952,-13.7,2026-02-06
LUV,2026-01-29,48.5,18.7,6,active,54.2599983215332,11.88,2026-02-06
SNPS,2026-01-29,480.0,-6.13,6,active,426.8800048828125,-11.07,2026-02-06
TSCO,2026-01-29,50.959999084472656,-7.58,6,active,55.61000061035156,9.12,2026-02-06
TT,2026-01-29,426.0700073242188,8.08,6,active,454.760009765625,6.73,2026-02-06
TYL,2026-01-29,380.0,-9.33,6,active,348.3500061035156,-8.33,2026-02-06
URI,2026-01-29,787.0399780273438,-12.86,6,active,899.5499877929688,14.3,2026-02-06
WDAY,2026-01-29,174.66000366210938,-7.65,6,active,162.9199981689453,-6.72,2026-02-06
AMD,2026-01-30,236.72999572753903,-6.13,5,active,208.44000244140625,-11.95,2026-02-06
APD,2026-01-30,272.5,6.44,5,active,283.1199951171875,3.9,2026-02-06
ALB,2026-01-30,170.6300048828125,-5.57,5,active,163.3699951171875,-4.25,2026-02-06
AMAT,2026-01-30,322.32000732421875,-5.57,5,active,322.510009765625,0.06,2026-02-06
APP,2026-01-30,473.1099853515625,-16.89,5,active,406.7200012207031,-14.03,2026-02-06
AXON,2026-01-30,483.5799865722656,-5.1,5,active,414.2000122070313,-14.35,2026-02-06
CVNA,2026-01-30,401.1099853515625,-6.16,5,active,403.6700134277344,0.64,2026-02-06
CHTR,2026-01-30,206.1199951171875,7.62,5,active,231.13999938964844,12.14,2026-02-06
CL,2026-01-30,90.29000091552734,5.92,5,active,94.41000366210938,4.56,2026-02-06
DECK,2026-01-30,119.33999633789062,19.46,5,active,115.4499969482422,-3.26,2026-02-06
FCX,2026-01-30,60.22999954223633,-7.52,5,active,60.66999816894531,0.73,2026-02-06
KLAC,2026-01-30,1427.93994140625,-15.24,5,active,1442.949951171875,1.05,2026-02-06
LRCX,2026-01-30,233.4600067138672,-5.93,5,active,231.00999450683597,-1.05,2026-02-06
MMC,2026-01-30,187.9199981689453,6.0,0,active,,,
MRNA,2026-01-30,44.06999969482422,-5.95,5,active,41.0099983215332,-6.94,2026-02-06
NEM,2026-01-30,112.3499984741211,-11.49,5,active,115.31999969482422,2.64,2026-02-06
RCL,2026-01-30,324.6499938964844,-6.17,5,active,348.0,7.19,2026-02-06
SNDK,2026-01-30,576.25,6.85,5,active,597.9500122070312,3.77,2026-02-06
STX,2026-01-30,407.6900024414063,-8.71,5,active,429.3200073242188,5.31,2026-02-06
TTWO,2026-01-30,220.3000030517578,-7.93,5,active,195.58999633789065,-11.22,2026-02-06
VZ,2026-01-30,44.52000045776367,11.83,5,active,46.310001373291016,4.02,2026-02-06
WDC,2026-01-30,250.22999572753903,-10.12,5,active,282.5799865722656,12.93,2026-02-06
ACN,2026-02-03,241.2100067138672,-9.59,4,active,240.6199951171875,-0.24,2026-02-06
ADBE,2026-02-03,271.92999267578125,-7.31,4,active,268.3800048828125,-1.31,2026-02-06
AES,2026-02-03,16.09000015258789,9.23,4,active,16.049999237060547,-0.25,2026-02-06
ABNB,2026-02-03,122.0749969482422,-7.03,4,active,122.18000030517578,0.09,2026-02-06
AKAM,2026-02-03,91.79000091552734,-5.01,4,active,95.08000183105467,3.58,2026-02-06
ARES,2026-02-03,131.60000610351562,-10.15,4,active,130.4600067138672,-0.87,2026-02-06
ADSK,2026-02-03,240.7899932861328,-5.78,4,active,240.3999938964844,-0.16,2026-02-06
ADP,2026-02-03,235.0800018310547,-5.04,4,active,231.3600006103516,-1.58,2026-02-06
BALL,2026-02-03,61.77000045776367,8.96,4,active,66.47000122070312,7.61,2026-02-06
BX,2026-02-03,133.8800048828125,-5.24,4,active,129.69000244140625,-3.13,2026-02-06
XYZ,2026-02-03,56.790000915527344,-5.98,4,active,55.970001220703125,-1.44,2026-02-06
BKNG,2026-02-03,4644.64013671875,-9.32,4,active,4457.169921875,-4.04,2026-02-06
BR,2026-02-03,185.9499969482422,-6.25,4,active,181.91000366210935,-2.17,2026-02-06
CDNS,2026-02-03,268.5,-7.15,4,active,283.5199890136719,5.59,2026-02-06
CRL,2026-02-03,201.4100036621093,-5.54,4,active,189.2100067138672,-6.06,2026-02-06
CTSH,2026-02-03,74.5,-10.14,4,active,77.08000183105469,3.46,2026-02-06
CSGP,2026-02-03,51.72999954223633,-15.45,4,active,50.27999877929688,-2.8,2026-02-06
DDOG,2026-02-03,119.66000366210938,-7.28,4,active,111.69000244140624,-6.66,2026-02-06
DVA,2026-02-03,134.72999572753906,21.17,4,active,140.8300018310547,4.53,2026-02-06
DOW,2026-02-03,30.489999771118164,5.57,4,active,31.780000686645508,4.23,2026-02-06
EPAM,2026-02-03,183.3300018310547,-12.87,4,active,186.67999267578125,1.83,2026-02-06
EFX,2026-02-03,175.0500030517578,-12.11,4,active,195.6199951171875,11.75,2026-02-06
EXPE,2026-02-03,234.4600067138672,-15.26,4,active,236.8500061035156,1.02,2026-02-06
